rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
23,182_167,12.973589448430493,77.55115385532511,62.1,7.621757859303057,12.85288003255153,10.512820512820513,0.593,1784,2,Morning Peak (08-12),Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",1.0,62
24,247_192,13.071382078681808,77.5882195080583,62.1,7.6206776773828215,14.460488951390552,18.153846153846153,0.527,2145,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
25,186_204,12.97969748795539,77.60711739390335,60.9,7.27494894048546,8.670976091162647,9.743589743589743,0.839,1345,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
26,182_163,12.974234883394834,77.54520130906694,60.7,7.198780376895283,12.411690304991868,9.846153846153847,0.58,1897,1,Early Morning (04-08),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
27,175_184,12.963604390194524,77.57685234027227,60.5,7.141922909859974,11.004503713189482,16.743589743589745,0.649,1591,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
28,188_207,12.982727795392604,77.61081732907203,60.1,7.028654406136705,9.871705626596496,15.307692307692308,0.712,1541,2,Morning Peak (08-12),Shivajinagar,No Junction,0.05256327060350422,76
29,199_166,12.999436657993638,77.54966231096988,59.7,6.940385680050056,9.693276089455386,5.82051282051282,0.716,1489,2,Morning Peak (08-12),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
30,197_245,12.99614277778498,77.66837654564571,58.9,6.706801010179181,7.578306226191164,11.0,0.885,1059,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,86
31,186_183,12.979802087088816,77.57492183799343,58.9,6.702376293091695,8.036422413779011,10.128205128205128,0.834,1216,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
32,207_169,13.011349706314242,77.5545282376652,58.5,6.60257427563807,8.687597731102723,13.692307692307692,0.76,1362,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
33,176_185,12.964444295536978,77.57814117204354,57.6,6.374150542249958,7.243352888920406,5.102564102564102,0.88,1046,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
34,185_186,12.978217176494656,77.57964615789926,57.3,6.292744428000261,8.788749201117684,10.051282051282051,0.716,1345,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
35,200_251,13.000481323202377,77.67723198505524,57.2,6.271793742658847,9.634091770597307,11.051282051282051,0.651,1254,0,Late Night (00-04),Banaswadi,No Junction,0.0,92
36,208_169,13.01255797051282,77.55430276698719,56.4,6.083193495262797,8.496080300646364,11.461538461538462,0.716,1248,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
37,179_183,12.969652771189825,77.57558941576887,55.3,5.8126141458782,8.315613942601145,7.538461538461538,0.699,1183,2,Morning Peak (08-12),City Market,No Junction,0.3888419273034658,48
38,247_191,13.07098940635951,77.58774614794697,53.7,5.45006538244715,9.494887425866116,13.615384615384615,0.574,1320,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
39,205_180,13.008116528899082,77.57095922908256,51.9,5.052929571507543,7.452698483049473,6.923076923076923,0.678,1090,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
40,178_183,12.96809039941003,77.57473340162242,51.5,4.96268941753977,4.762657790345268,4.538461538461538,1.042,678,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
41,200_166,13.00056698604144,77.5500265874591,49.2,4.505523653927676,5.688792492332924,8.0,0.792,917,2,Morning Peak (08-12),Malleshwaram,BTP027 - Modi Bridge Junction,1.0,74
42,208_168,13.012236766855846,77.55285529489215,49.1,4.48935498890978,5.993798383057117,7.743589743589744,0.749,881,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
43,324_253,13.1868045080402,77.68029114120603,48.9,4.452549664768898,6.17551964600402,5.615384615384615,0.721,796,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
44,198_166,12.997595178417907,77.54967865199683,48.9,4.447736340357684,5.345836947545294,6.641025641025641,0.832,795,2,Morning Peak (08-12),Vijayanagara,BTP027 - Modi Bridge Junction,1.0,74
45,198_165,12.997498649161288,77.548216612,48.5,4.380795488926663,5.531307435513463,4.282051282051282,0.792,775,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
46,204_180,13.006834824809577,77.5711720897715,48.3,4.337347911161098,6.23182171143836,5.102564102564102,0.696,919,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
47,156_260,12.934485577755215,77.69057874089019,48.0,4.282178977043626,8.92120620217422,8.666666666666666,0.48,1191,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
48,184_180,12.977199161310258,77.57076277614338,47.4,4.182721200099236,4.874966433682093,7.564102564102564,0.858,809,1,Early Morning (04-08),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
49,199_180,12.99946786706356,77.57130501822405,47.4,4.176769274990416,5.1885332608576595,5.923076923076923,0.805,769,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
50,172_184,12.959181760794474,77.57665643644214,47.3,4.154361992549904,3.9266181404063363,3.7948717948717947,1.058,579,3,Afternoon (12-16),City Market,BTP104 - Medical College Circle,1.0,48
51,185_184,12.977823169758064,77.5769626795363,47.3,4.1520466840345,6.052546186639211,8.41025641025641,0.686,992,0,Late Night (00-04),Upparpet,BTP040 - Elite Junction,1.0,48
52,176_183,12.964734485278314,77.57543684762055,46.7,4.044766747114279,6.399947384674491,8.128205128205128,0.632,976,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
53,186_185,12.979166785328639,77.57828978497652,46.4,3.9978198302790995,5.760547305877665,5.17948717948718,0.694,852,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
54,187_198,12.98105470929071,77.5983023975025,45.2,3.8039623054778158,6.697116734996155,6.82051282051282,0.568,1001,1,Early Morning (04-08),Shivajinagar,BTP042 - Minsk Square Junction (CTO),1.0,76
55,246_191,13.070299999676724,77.58751348976294,44.9,3.7457171442916004,6.327224905897974,7.948717948717949,0.592,928,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
56,205_165,13.008158759911893,77.54851631600587,44.6,3.7026456675071726,4.616765171455327,6.666666666666667,0.802,681,2,Morning Peak (08-12),Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,1.0,94
57,181_238,12.971750372962727,77.65809423631427,44.0,3.6055148169946256,6.880753467546995,4.6923076923076925,0.524,1041,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,257
58,323_253,13.185236426874999,77.67983787203124,43.3,3.4976259425893357,4.851076203313919,3.8461538461538463,0.721,640,0,Late Night (00-04),Chikkajala,No Junction,0.0,121
59,176_159,12.964852335476907,77.53892509963995,43.1,3.4634600114374154,5.263617038658686,0.8205128205128205,0.658,1073,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",0.9776328052190121,59
60,176_278,12.964821697405661,77.71811143089623,42.9,3.4336566169109783,4.795609800154998,2.41025641025641,0.716,848,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
61,183_185,12.97556400626822,77.5783592680758,42.9,3.4291005581522325,4.217835864885895,5.871794871794871,0.813,686,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
62,207_167,13.011499142528736,77.55138112512314,41.8,3.257998118900112,3.91116220756316,5.564102564102564,0.833,609,2,Morning Peak (08-12),Malleshwaram,No Junction,0.36288998357963875,94
63,185_185,12.9783011880226,77.57828088248588,41.3,3.19290885223369,5.303835302713771,9.102564102564102,0.602,885,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
64,185_187,12.978661712730318,77.58089166499163,41.3,3.182713719709591,4.018577928926251,3.076923076923077,0.792,597,2,Morning Peak (08-12),Upparpet,BTP058 - Subbanna Junction,0.8710217755443886,48
65,166_266,12.949901776605055,77.69966630077579,41.3,3.182331723014661,4.7854612376160315,6.0,0.665,540,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
66,183_163,12.974647701043025,77.54512700886572,40.3,3.047827500889654,4.98011029557133,2.8461538461538463,0.612,767,1,Early Morning (04-08),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
67,205_170,13.008474872916668,77.55547009597223,40.3,3.047678050104037,4.515078592746721,4.0,0.675,720,2,Morning Peak (08-12),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",0.6833333333333333,94
68,176_182,12.964827209957752,77.57386070606519,40.3,3.0441232097606736,3.4909669836704973,2.948717948717949,0.872,495,0,Late Night (00-04),City Market,"BTP083 - AS Char Street, Mysore Road",1.0,48
69,187_207,12.981037320879121,77.61081786835165,40.0,2.9994329888101476,2.8190159669268304,3.7435897435897436,1.064,455,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,0.9098901098901099,76
70,199_165,12.999128379511534,77.54868954151968,39.9,2.9926717495696207,5.6359166658561595,2.8205128205128207,0.531,737,1,Early Morning (04-08),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
71,163_180,12.945279041063575,77.57106680321196,39.9,2.989817966765605,4.073321480607091,4.666666666666667,0.734,609,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
72,94_230,12.841876900274348,77.64576842510289,39.9,2.9846363739406114,5.8407756828583395,4.923076923076923,0.511,729,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
73,189_201,12.98438768935743,77.60253126445782,39.8,2.976029493513846,2.9730564370767696,4.0256410256410255,1.001,498,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
74,196_264,12.995249811522033,77.69657150537832,39.3,2.9129114368012523,2.867038815749264,3.58974358974359,1.016,469,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
75,157_210,12.936097307103825,77.61577437978143,39.3,2.9084878434747243,3.8219288350522,4.282051282051282,0.761,549,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
76,327_230,13.19107522972441,77.64602443110236,39.0,2.866654621644074,3.6286767362583214,2.282051282051282,0.79,508,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,123
77,198_168,12.998247574496643,77.55291456879195,38.8,2.8448250269595836,3.7679801681583887,5.17948717948718,0.755,596,2,Morning Peak (08-12),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
78,188_206,12.982841608653846,77.60989835961539,38.6,2.812488910182868,3.9280571371269106,7.102564102564102,0.716,728,2,Morning Peak (08-12),Shivajinagar,No Junction,0.46703296703296704,76
79,176_186,12.964485312638582,77.57966780886919,38.6,2.8104112483159644,3.02194757883437,2.6153846153846154,0.93,451,2,Morning Peak (08-12),Halasuru Gate,BTP082 - KR Market Junction,1.0,48
80,187_199,12.981347554125875,77.59860399846154,38.6,2.8090411480970876,4.5899365164985095,4.871794871794871,0.612,715,1,Early Morning (04-08),Shivajinagar,BTP042 - Minsk Square Junction (CTO),1.0,76
81,162_180,12.943540527587702,77.5710733793876,38.5,2.8072320709515726,4.045002984080076,4.743589743589744,0.694,582,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
82,176_188,12.964220879545454,77.58279577702021,37.9,2.723350181435742,2.7179143527302814,1.435897435897436,1.002,396,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
83,180_198,12.971280945174538,77.59770889835728,37.5,2.66769517121059,3.261241040599743,3.282051282051282,0.818,487,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
84,186_206,12.979958170487105,77.60974698137535,37.1,2.6151624874683397,2.246703167928127,1.8205128205128205,1.164,349,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
85,181_185,12.97283680214724,77.5788020297546,37.0,2.603764335572811,3.951083969002748,3.9743589743589745,0.659,652,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
86,187_204,12.981636166575973,77.60664219250366,36.8,2.5839494036581407,3.295853831196608,1.7179487179487178,0.784,497,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
87,151_253,12.927474343456838,77.68025416681041,36.1,2.4956090700746136,3.875169363469897,3.5384615384615383,0.644,545,0,Late Night (00-04),Bellandur,No Junction,0.0,28
88,178_185,12.967630475324533,77.57844780762896,35.4,2.4136431771202798,3.196878380291761,3.076923076923077,0.755,482,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,0.9937759336099585,48
89,171_267,12.957405646769514,77.70105927369319,35.4,2.411061069053617,4.456674804165651,3.076923076923077,0.541,621,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
90,186_209,12.979914256447687,77.61387121143552,35.4,2.4084830619151774,2.7462748710549345,1.7692307692307692,0.877,411,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
91,153_256,12.930191164191806,77.68517639842551,35.1,2.379266317731187,2.7569713994567637,5.128205128205129,0.863,493,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
92,180_183,12.97019583270783,77.57569196095376,34.6,2.3234332787276317,2.756148610590311,2.5128205128205128,0.843,393,1,Early Morning (04-08),City Market,BTP043 - Upparpet Junction,1.0,48
93,201_166,13.002197225065274,77.5502008313316,34.6,2.3181354609773726,2.664523518364796,1.9487179487179487,0.87,383,1,Early Morning (04-08),Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1.0,74
94,203_180,13.005553656850715,77.57103179263802,34.4,2.294682216233161,3.3597104190822265,1.6666666666666667,0.683,489,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
95,199_167,12.999324530699088,77.55072927325227,34.4,2.293252823082346,2.3962934410473835,1.9230769230769231,0.957,329,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
96,182_209,12.973689169776875,77.61445213590264,34.3,2.284506370450555,3.514625185308546,2.5384615384615383,0.65,493,1,Early Morning (04-08),Halasur,No Junction,0.0,69
97,177_182,12.9662107373297,77.57385053433242,34.1,2.2585830303817747,2.2929776958190606,2.7435897435897436,0.985,367,0,Late Night (00-04),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
98,194_192,12.991515361087297,77.58855522139672,34.0,2.2507805610928453,4.345136218325956,0.717948717948718,0.518,1150,1,Early Morning (04-08),High ground,BTP032 - Windsor Circle,0.9878260869565217,83
99,206_169,13.009603973348518,77.55442451571754,33.6,2.2018883193425425,2.837484947606369,3.6923076923076925,0.776,439,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
100,174_199,12.96182933492823,77.59905378261563,33.1,2.157104644700302,4.1562709917154175,4.076923076923077,0.519,627,1,Early Morning (04-08),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,58
101,183_187,12.975659905594405,77.5814690555944,33.1,2.153664841927136,1.9704161408299508,0.9743589743589743,1.093,286,1,Early Morning (04-08),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
102,186_184,12.979466151270207,77.57711212032332,32.7,2.109493312565589,2.7683639272514293,3.641025641025641,0.762,433,2,Morning Peak (08-12),Upparpet,BTP058 - Subbanna Junction,1.0,48
103,202_166,13.003540615457412,77.54996232586751,32.7,2.1072862688045007,2.3310688814209075,1.6666666666666667,0.904,317,1,Early Morning (04-08),Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1.0,74
104,205_262,13.008280305518396,77.69401929849498,32.6,2.099814746755915,4.101200677257647,5.564102564102564,0.512,598,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
105,187_202,12.981007332722513,77.60343060209424,32.5,2.092086797170114,2.438329600431368,3.0,0.858,382,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
106,188_205,12.982634821428572,77.60812039209183,32.5,2.0889710749495274,2.7486461512493783,2.7948717948717947,0.76,392,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
107,203_179,13.005517000278552,77.56905578189415,32.4,2.0777089584469106,3.972674872747439,1.794871794871795,0.523,718,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
108,182_187,12.973406167272728,77.58113493963637,32.1,2.042949767917484,1.97005763540741,1.3333333333333333,1.037,275,1,Early Morning (04-08),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
109,157_261,12.936308066021148,77.69238922222537,31.8,2.015828851351678,3.6651433660939596,3.1794871794871793,0.55,551,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
110,197_246,12.996606663719945,77.66933115213538,31.7,2.0063490536635804,1.9747530055743903,1.6153846153846154,1.016,255,0,Late Night (00-04),Mahadevapura,No Junction,0.0,86
111,169_162,12.953860045070424,77.54349575323944,31.7,2.000475705990632,2.485062988808238,1.3333333333333333,0.805,355,2,Morning Peak (08-12),Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",1.0,46
112,199_179,12.999178792961166,77.56942080776699,31.5,1.9781634419848353,2.6305364920011107,2.6153846153846154,0.752,412,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
113,180_231,12.970719180000984,77.64729440308221,31.2,1.9529674201883718,2.2396415369132705,1.4102564102564104,0.872,347,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
114,172_185,12.958953297256096,77.57768775182927,31.1,1.9412122205539704,2.0263175579895307,2.923076923076923,0.958,328,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
115,207_168,13.011878895953757,77.5522804898844,31.0,1.9258056431925439,2.450134406097384,3.0,0.786,346,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
116,186_186,12.97923056711558,77.57944140271516,30.9,1.92176995893772,2.7691209782964266,2.128205128205128,0.694,385,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
117,152_187,12.92861589005964,77.58087766023857,30.8,1.90940317136165,2.969522817047667,4.384615384615385,0.643,503,2,Morning Peak (08-12),Jayanagara,"BTP189 - New Diagonal Road, Jayanagar",1.0,22
118,180_184,12.970825770520706,77.5762112680103,30.8,1.9057048035666553,2.1011078319367753,1.5128205128205128,0.907,317,2,Morning Peak (08-12),City Market,BTP043 - Upparpet Junction,1.0,48
119,188_208,12.982484693873518,77.61250722134388,30.7,1.9045621560036152,2.630610712712176,6.923076923076923,0.724,506,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
120,153_257,12.930495755205415,77.68572228955878,30.7,1.9030972391323584,2.1925083400142378,3.0256410256410255,0.868,342,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
121,220_157,13.030632553887346,77.53640422346498,30.7,1.8983112765875014,2.524350101845082,1.6153846153846154,0.752,330,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,107
122,181_186,12.972698253691275,77.57929377002237,30.0,1.8350595636110618,2.9035752588782624,2.4871794871794872,0.632,447,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
123,196_180,12.994798995261846,77.57144353241895,30.0,1.8298600874627027,2.599233078782248,1.7692307692307692,0.704,401,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
124,154_258,12.932001037579193,77.68790107181462,29.7,1.8015460566292938,1.847739545260814,2.4871794871794872,0.975,280,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
125,177_157,12.965848441078839,77.53635611950207,29.7,1.8011942290469312,1.7386044681920185,0.7435897435897436,1.036,241,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
126,203_256,13.00529116588188,77.6850440278801,29.7,1.7970624764135334,2.6006692856925233,0.7948717948717948,0.691,420,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
127,200_180,13.000687323097113,77.57129921181102,29.6,1.7957445666359995,2.278863663243654,4.0256410256410255,0.788,381,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
128,182_164,12.974384719024606,77.54663421171234,29.6,1.7904903055401686,3.1802669725402644,4.461538461538462,0.563,545,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
129,176_187,12.964356016521739,77.58114346434783,29.6,1.789895531846369,1.6346077916405197,1.2564102564102564,1.095,230,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
130,203_257,13.005744056770835,77.68592632526041,29.6,1.7891258318504115,2.5595505462809895,1.205128205128205,0.699,384,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
131,183_173,12.975735490461851,77.56038043584255,29.5,1.7855334935196205,2.5471233859053077,2.5384615384615383,0.701,377,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,0.8885941644562334,62
132,179_157,12.968918812004903,77.53645124507142,29.4,1.7702146786033923,2.543411894545104,1.2820512820512822,0.696,321,2,Morning Peak (08-12),Vijayanagara,"BTP022 - Marenahalli Junction, Vijayanagar",1.0,59
133,94_231,12.841653904897958,77.64733302918367,29.1,1.7460556479779374,3.239435339476693,5.717948717948718,0.539,490,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
134,159_264,12.93882569676796,77.69683332523492,29.1,1.7417099063172254,2.0394729582168916,0.9230769230769231,0.854,261,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
135,195_168,12.993067459045227,77.55279103517589,29.1,1.7397361779797498,2.5250162234829463,3.4871794871794872,0.689,398,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
136,191_158,12.987576433766234,77.53755187402598,29.1,1.739284289351793,1.8424621709235096,2.8205128205128207,0.944,308,2,Morning Peak (08-12),Kamakshipalya,BTP208 - Havanur Circle,1.0,80
137,183_188,12.975433334299517,77.58247963091787,28.8,1.7148969488408599,1.535270321254127,0.8717948717948718,1.117,207,2,Morning Peak (08-12),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
138,183_172,12.975734415703169,77.55888154390068,28.5,1.683479005310159,3.9333621619396237,4.282051282051282,0.428,605,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
139,155_258,12.932713318541873,77.68834917239,28.3,1.6721591074962134,1.7713549867544636,1.7179487179487178,0.944,269,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
140,198_167,12.997924107330876,77.55130723417633,28.2,1.6587932982883669,1.9492283176126521,2.1025641025641026,0.851,275,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
141,182_210,12.973341745821326,77.61558593083573,27.9,1.6280783372376455,2.5639028932876307,1.8974358974358974,0.635,347,1,Early Morning (04-08),Halasur,No Junction,0.0,69
142,181_158,12.972322798557158,77.53778356846493,27.7,1.6134191655251577,2.1257169506260314,3.2051282051282053,0.759,356,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
143,141_225,12.912009471503957,77.63812775725593,27.3,1.5792833422729142,2.8871724721625487,1.0,0.547,379,2,Morning Peak (08-12),HSR Layout,No Junction,0.0,13
