rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
89,205_262,13.008280305518396,77.69401929849498,32.3,2.043989105749896,3.9921662221677647,5.564102564102564,0.512,598,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
90,177_182,12.9662107373297,77.57385053433242,32.2,2.028566047453883,2.059457916196836,2.7435897435897436,0.985,367,1,Early Morning (04-08),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
91,178_185,12.967630475324533,77.57844780762896,32.0,2.0076447792740093,2.6591321579788203,3.076923076923077,0.755,482,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,0.9937759336099585,48
92,199_165,12.999128379511534,77.54868954151968,31.6,1.9647205968262311,3.700038788749964,2.8205128205128207,0.531,737,1,Early Morning (04-08),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
93,180_183,12.97019583270783,77.57569196095376,31.5,1.9521516267883663,2.315719604731158,2.5128205128205128,0.843,393,1,Early Morning (04-08),City Market,BTP043 - Upparpet Junction,1.0,48
94,186_206,12.979958170487105,77.60974698137535,31.0,1.9083522616931714,1.639477888052553,1.8205128205128205,1.164,349,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
95,201_166,13.002197225065274,77.5502008313316,30.9,1.892905088179184,2.1757529749186024,1.9487179487179487,0.87,383,1,Early Morning (04-08),Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1.0,74
96,206_169,13.009603973348518,77.55442451571754,30.6,1.8645189169025427,2.4027305630187406,3.6923076923076925,0.776,439,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
97,186_184,12.979466151270207,77.57711212032332,30.4,1.8465410390292472,2.4232822034504555,3.641025641025641,0.762,433,2,Morning Peak (08-12),Upparpet,BTP058 - Subbanna Junction,1.0,48
98,188_205,12.982634821428572,77.60812039209183,30.2,1.8278831435243086,2.40510939937409,2.7948717948717947,0.76,392,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
99,174_199,12.96182933492823,77.59905378261563,30.1,1.8197639615860461,3.506288943325715,4.076923076923077,0.519,627,1,Early Morning (04-08),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,58
100,183_187,12.975659905594405,77.5814690555944,30.1,1.8193960955995658,1.664589291490911,0.9743589743589743,1.093,286,1,Early Morning (04-08),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
101,180_231,12.970719180000984,77.64729440308221,29.7,1.780573949419392,2.0419426025451743,1.4102564102564104,0.872,347,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
102,203_180,13.005553656850715,77.57103179263802,29.6,1.770893421811753,2.592816137352493,1.6666666666666667,0.683,489,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
103,199_179,12.999178792961166,77.56942080776699,29.5,1.760099303315072,2.3405575841955746,2.6153846153846154,0.752,412,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
104,182_209,12.973689169776875,77.61445213590264,29.4,1.7488260109469698,2.6905015553030305,2.5384615384615383,0.65,493,1,Early Morning (04-08),Halasur,No Junction,0.0,69
105,203_179,13.005517000278552,77.56905578189415,29.3,1.7415344344089336,3.329893756040026,1.794871794871795,0.523,718,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
106,151_253,12.927474343456838,77.68025416681041,29.2,1.7269115374027872,2.681539654352154,3.5384615384615383,0.644,545,0,Late Night (00-04),Bellandur,No Junction,0.0,28
107,200_180,13.000687323097113,77.57129921181102,29.1,1.718346596737026,2.1806428892601852,4.0256410256410255,0.788,381,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
108,187_202,12.981007332722513,77.60343060209424,29.1,1.7179986184724365,2.002329392159017,3.0,0.858,382,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
109,188_208,12.982484693873518,77.61250722134388,28.9,1.7069278022955836,2.357635086043624,6.923076923076923,0.724,506,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
110,199_167,12.999324530699088,77.55072927325227,28.9,1.7051367365734658,1.7817520758343426,1.9230769230769231,0.957,329,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
111,182_187,12.973406167272728,77.58113493963637,28.8,1.6896392840885301,1.629353215128766,1.3333333333333333,1.037,275,1,Early Morning (04-08),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
112,152_187,12.92861589005964,77.58087766023857,28.7,1.6851139232160017,2.6207059459035795,4.384615384615385,0.643,503,2,Morning Peak (08-12),Jayanagara,"BTP189 - New Diagonal Road, Jayanagar",1.0,22
113,207_168,13.011878895953757,77.5522804898844,28.7,1.6848092015490166,2.143523157187044,3.0,0.786,346,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
114,197_246,12.996606663719945,77.66933115213538,28.4,1.6591689515238432,1.633040306617956,1.6153846153846154,1.016,255,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,86
115,172_185,12.958953297256096,77.57768775182927,27.8,1.6059921624436513,1.676401004638467,2.923076923076923,0.958,328,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
116,157_261,12.936308066021148,77.69238922222537,27.7,1.5969093025277068,2.9034714591412847,3.1794871794871793,0.55,551,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
117,181_186,12.972698253691275,77.57929377002237,27.7,1.5945644849070388,2.5230450710554413,2.4871794871794872,0.632,447,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
118,203_257,13.005744056770835,77.68592632526041,27.7,1.5929480081679088,2.2788955767781243,1.205128205128205,0.699,384,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
119,169_162,12.953860045070424,77.54349575323944,27.5,1.574100258942617,1.9554040483759216,1.3333333333333333,0.805,355,2,Morning Peak (08-12),Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",1.0,46
120,180_184,12.970825770520706,77.5762112680103,27.3,1.5610618321783534,1.7211266065913486,1.5128205128205128,0.907,317,2,Morning Peak (08-12),City Market,BTP043 - Upparpet Junction,1.0,48
121,196_180,12.994798995261846,77.57144353241895,27.3,1.5557878020437432,2.2099258551757717,1.7692307692307692,0.704,401,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
122,181_158,12.972322798557158,77.53778356846493,27.2,1.5500667591705148,2.042248694559308,3.2051282051282053,0.759,356,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
123,202_166,13.003540615457412,77.54996232586751,27.1,1.5410663162365072,1.7047193763678177,1.6666666666666667,0.904,317,1,Early Morning (04-08),Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1.0,74
124,94_231,12.841653904897958,77.64733302918367,26.9,1.5271384909612225,2.8332810592972586,5.717948717948718,0.539,490,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
125,176_187,12.964356016521739,77.58114346434783,26.8,1.5168581598017117,1.3852585934262207,1.2564102564102564,1.095,230,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
126,183_173,12.975735490461851,77.56038043584255,26.7,1.5101707579291255,2.1543092124523904,2.5384615384615383,0.701,377,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,0.8885941644562334,62
127,182_164,12.974384719024606,77.54663421171234,26.6,1.4937420250842182,2.6531829930447928,4.461538461538462,0.563,545,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
128,187_172,12.98079043099881,77.55840124605359,26.5,1.4927252294492126,2.1571173835971282,2.230769230769231,0.692,330,1,Early Morning (04-08),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,75
129,203_256,13.00529116588188,77.6850440278801,26.3,1.474883266483328,2.134418620091647,0.7948717948717948,0.691,420,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
130,183_174,12.975642141739476,77.5614837966954,25.7,1.4254885769213397,1.8205473523899611,4.076923076923077,0.783,332,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,1.0,62
131,159_264,12.93882569676796,77.69683332523492,25.3,1.3879573193155263,1.625242762664551,0.9230769230769231,0.854,261,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
132,195_168,12.993067459045227,77.55279103517589,25.2,1.3793496565924375,2.0019588629788645,3.4871794871794872,0.689,398,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
133,186_186,12.97923056711558,77.57944140271516,24.8,1.349439706860102,1.9444376179540377,2.128205128205128,0.694,385,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
134,183_172,12.975734415703169,77.55888154390068,24.8,1.3464919496764671,3.146009228216045,4.282051282051282,0.428,605,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
135,191_158,12.987576433766234,77.53755187402598,24.8,1.3454640077596327,1.4252796692368992,2.8205128205128207,0.944,308,2,Morning Peak (08-12),Kamakshipalya,BTP208 - Havanur Circle,1.0,80
136,220_157,13.030632553887346,77.53640422346498,24.7,1.342129647029381,1.784746871049709,1.6153846153846154,0.752,330,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,107
137,182_210,12.973341745821326,77.61558593083573,24.5,1.3261095010454855,2.0883614189692685,1.8974358974358974,0.635,347,1,Early Morning (04-08),Halasur,No Junction,0.0,69
138,173_185,12.960264405405406,77.57769958185328,24.5,1.32518101803834,1.2513512918209067,2.871794871794872,1.059,259,2,Morning Peak (08-12),City Market,BTP104 - Medical College Circle,1.0,48
139,192_199,12.98889894986595,77.59896246032172,24.1,1.2935242791778057,2.0023595652907207,1.9487179487179487,0.646,373,1,Early Morning (04-08),Shivajinagar,No Junction,0.03485254691689008,76
140,189_203,12.984403018527917,77.60506669340101,24.1,1.2923014040771594,1.966973217773454,2.6153846153846154,0.657,394,1,Early Morning (04-08),Shivajinagar,BTP211 - Central Street Junction,0.8883248730964467,76
141,173_232,12.959901113554654,77.64903595138829,24.1,1.290306981461874,1.7483834437152763,1.5384615384615385,0.738,316,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,53
142,198_167,12.997924107330876,77.55130723417633,24.0,1.2872311021033966,1.5126099907207953,2.1025641025641026,0.851,275,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
143,153_257,12.930495755205415,77.68572228955878,24.0,1.2803727249638084,1.4750837845205167,3.0256410256410255,0.868,342,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
