rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
11,184_185,12.976609506103543,77.57825497291553,67.9,8.901898858709473,12.261568675908364,11.897435897435898,0.726,1835,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
12,183_184,12.97553249824664,77.57663915336062,67.2,8.656014474919692,11.419544162163183,9.128205128205128,0.758,1711,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
13,184_183,12.976906187316176,77.57550791011029,66.9,8.560441482318717,11.088654769842899,10.282051282051283,0.772,1632,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
14,182_186,12.97343093090278,77.57934233640046,66.6,8.455132710056319,11.410435506148879,11.256410256410257,0.741,1728,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
15,183_183,12.975401487284966,77.5753034053104,66.1,8.2949906993967,8.948210031711652,8.820512820512821,0.927,1337,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
16,185_183,12.978151760826771,77.57532341240157,66.0,8.279752848808448,9.987639142109105,9.487179487179487,0.829,1524,2,Morning Peak (08-12),Upparpet,BTP045 - Danvanthri Road Junction,1.0,48
17,205_263,13.008207933051965,77.69537007493025,65.8,8.218931998889131,13.813331090569967,21.102564102564102,0.595,2017,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
18,185_182,12.978189502264685,77.5737426143666,65.2,8.023493556837222,9.045652262499686,8.871794871794872,0.887,1413,1,Early Morning (04-08),Upparpet,BTP057 - Anand Rao Junction,1.0,48
19,223_192,13.03532025310631,77.58902589547083,65.1,8.007021753163105,16.307579945342372,15.435897435897436,0.491,2529,1,Early Morning (04-08),Hebbala,No Junction,0.0,111
20,188_204,12.982409035810333,77.60669561861289,64.9,7.9298241878109845,9.554005045555403,10.76923076923077,0.83,1413,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
21,247_192,13.071382078681808,77.5882195080583,63.4,7.500921153528048,14.233246970641456,18.153846153846153,0.527,2145,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
22,159_263,12.939721476606492,77.69554393328286,62.8,7.328391217684998,6.153141240709486,7.846153846153846,1.191,1234,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
23,176_189,12.964714072822085,77.58403996668711,62.5,7.229734280984472,9.639645707979296,10.205128205128204,0.75,1630,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
24,188_207,12.982727795392604,77.61081732907203,62.1,7.11904837216494,9.998663444051882,15.307692307692308,0.712,1541,2,Morning Peak (08-12),Shivajinagar,No Junction,0.05256327060350422,76
25,186_204,12.97969748795539,77.60711739390335,61.9,7.067173305888965,8.423329327638815,9.743589743589743,0.839,1345,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
26,175_184,12.963604390194524,77.57685234027227,60.1,6.609887990421687,10.184727257968701,16.743589743589745,0.649,1591,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
27,182_167,12.973589448430493,77.55115385532511,60.0,6.5639305261661445,11.069022809723684,10.512820512820513,0.593,1784,2,Morning Peak (08-12),Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",1.0,62
28,197_245,12.99614277778498,77.66837654564571,59.6,6.460404864322106,7.299892502058877,11.0,0.885,1059,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,86
29,186_183,12.979802087088816,77.57492183799343,59.4,6.409681894906706,7.685469897969671,10.128205128205128,0.834,1216,2,Morning Peak (08-12),Upparpet,BTP057 - Anand Rao Junction,1.0,48
30,199_166,12.999436657993638,77.54966231096988,59.0,6.332876735093198,8.844799909348042,5.82051282051282,0.716,1489,2,Morning Peak (08-12),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
31,185_186,12.978217176494656,77.57964615789926,58.5,6.209644652104347,8.672688061598251,10.051282051282051,0.716,1345,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
32,208_169,13.01255797051282,77.55430276698719,58.3,6.143601980988253,8.580449694117672,11.461538461538462,0.716,1248,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
33,176_185,12.964444295536978,77.57814117204354,57.9,6.052463724697674,6.877799687156448,5.102564102564102,0.88,1046,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
34,207_169,13.011349706314242,77.5545282376652,57.8,6.038551551837743,7.945462568207556,13.692307692307692,0.76,1362,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
35,182_163,12.974234883394834,77.54520130906694,57.3,5.907412834166451,10.185194541666297,9.846153846153847,0.58,1897,1,Early Morning (04-08),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
36,179_183,12.969652771189825,77.57558941576887,55.1,5.421767841665453,7.756463292797501,7.538461538461538,0.699,1183,2,Morning Peak (08-12),City Market,No Junction,0.3888419273034658,48
37,200_251,13.000481323202377,77.67723198505524,54.0,5.190952962721067,7.973814074840347,11.051282051282051,0.651,1254,0,Late Night (00-04),Banaswadi,No Junction,0.0,92
38,247_191,13.07098940635951,77.58774614794697,53.1,4.994321916282241,8.700909261815752,13.615384615384615,0.574,1320,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
39,205_180,13.008116528899082,77.57095922908256,52.6,4.909360100188698,7.2409441005733,6.923076923076923,0.678,1090,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
40,178_183,12.96809039941003,77.57473340162242,50.4,4.479879467099633,4.299308509692546,4.538461538461538,1.042,678,2,Morning Peak (08-12),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
41,185_184,12.977823169758064,77.5769626795363,49.8,4.371900841708784,6.373033296951579,8.41025641025641,0.686,992,0,Late Night (00-04),Upparpet,BTP040 - Elite Junction,1.0,48
42,208_168,13.012236766855846,77.55285529489215,49.3,4.280520837878898,5.714981091961145,7.743589743589744,0.749,881,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
43,200_166,13.00056698604144,77.5500265874591,49.3,4.272115366725039,5.394085058996262,8.0,0.792,917,2,Morning Peak (08-12),Malleshwaram,BTP027 - Modi Bridge Junction,1.0,74
44,198_166,12.997595178417907,77.54967865199683,49.0,4.217939541546666,5.069638872051281,6.641025641025641,0.832,795,2,Morning Peak (08-12),Vijayanagara,BTP027 - Modi Bridge Junction,1.0,74
45,198_165,12.997498649161288,77.548216612,48.8,4.1898050160318485,5.290157848525061,4.282051282051282,0.792,775,2,Morning Peak (08-12),Vijayanagara,BTP205 - Modi Hospital Junction,1.0,74
46,204_180,13.006834824809577,77.5711720897715,48.7,4.178854908908823,6.004101880616125,5.102564102564102,0.696,919,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
47,199_180,12.99946786706356,77.57130501822405,48.1,4.067860260013792,5.053242559023344,5.923076923076923,0.805,769,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
48,176_183,12.964734485278314,77.57543684762055,47.9,4.028653056950502,6.374451039478642,8.128205128205128,0.632,976,0,Late Night (00-04),City Market,BTP082 - KR Market Junction,1.0,48
49,324_253,13.1868045080402,77.68029114120603,47.8,4.019830425519226,5.575354265629994,5.615384615384615,0.721,796,1,Early Morning (04-08),Chikkajala,No Junction,0.0,121
50,184_180,12.977199161310258,77.57076277614338,47.7,3.9927587875549904,4.653565020460362,7.564102564102564,0.858,809,1,Early Morning (04-08),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
51,172_184,12.959181760794474,77.57665643644214,47.4,3.944665556593493,3.7284173502774034,3.7948717948717947,1.058,579,3,Afternoon (12-16),City Market,BTP104 - Medical College Circle,1.0,48
52,246_191,13.070299999676724,77.58751348976294,45.8,3.6898637671964547,6.2328779851291465,7.948717948717949,0.592,928,2,Morning Peak (08-12),Kodigehalli,No Junction,0.0,118
53,186_185,12.979166785328639,77.57828978497652,45.7,3.675703761764242,5.2964031149340665,5.17948717948718,0.694,852,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
54,156_260,12.934485577755215,77.69057874089019,45.6,3.6652519858905865,7.635941637272055,8.666666666666666,0.48,1191,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
55,183_185,12.97556400626822,77.5783592680758,44.3,3.451778477070755,4.24572998409687,5.871794871794871,0.813,686,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
56,187_198,12.98105470929071,77.5983023975025,44.0,3.410455662454131,6.004323349391076,6.82051282051282,0.568,1001,1,Early Morning (04-08),Shivajinagar,BTP042 - Minsk Square Junction (CTO),1.0,76
57,323_253,13.185236426874999,77.67983787203124,43.5,3.347084643253617,4.642281058604185,3.8461538461538463,0.721,640,0,Late Night (00-04),Chikkajala,No Junction,0.0,121
58,207_167,13.011499142528736,77.55138112512314,42.3,3.161838215625326,3.795724148409755,5.564102564102564,0.833,609,2,Morning Peak (08-12),Malleshwaram,No Junction,0.36288998357963875,94
59,181_238,12.971750372962727,77.65809423631427,42.1,3.1444298038916925,6.000820236434527,4.6923076923076925,0.524,1041,1,Early Morning (04-08),Jeevanbheemanagar,No Junction,0.0,257
60,185_185,12.9783011880226,77.57828088248588,42.1,3.1361249544313226,5.2095098910819315,9.102564102564102,0.602,885,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
61,205_165,13.008158759911893,77.54851631600587,42.1,3.1359997921804155,3.910224179776079,6.666666666666667,0.802,681,2,Morning Peak (08-12),Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,1.0,94
62,176_159,12.964852335476907,77.53892509963995,42.1,3.1351739665932263,4.764702076889401,0.8205128205128205,0.658,1073,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",0.9776328052190121,59
63,185_187,12.978661712730318,77.58089166499163,41.4,3.0408856245656932,3.8395020512193097,3.076923076923077,0.792,597,2,Morning Peak (08-12),Upparpet,BTP058 - Subbanna Junction,0.8710217755443886,48
64,176_278,12.964821697405661,77.71811143089623,41.1,2.9958131402638677,4.18409656461434,2.41025641025641,0.716,848,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,51
65,189_201,12.98438768935743,77.60253126445782,41.0,2.9890868017959975,2.986100701094903,4.0256410256410255,1.001,498,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
66,187_207,12.981037320879121,77.61081786835165,40.8,2.965826151824121,2.7874305938196624,3.7435897435897436,1.064,455,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,0.9098901098901099,76
67,205_170,13.008474872916668,77.55547009597223,40.5,2.926224043502478,4.335146731114782,4.0,0.675,720,2,Morning Peak (08-12),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",0.6833333333333333,94
68,198_168,12.998247574496643,77.55291456879195,40.4,2.9041253529407554,3.846523646279146,5.17948717948718,0.755,596,2,Morning Peak (08-12),Malleshwaram,BTP008 - Navarang Theatre,1.0,74
69,188_206,12.982841608653846,77.60989835961539,40.3,2.9002760009940127,4.05066480585756,7.102564102564102,0.716,728,2,Morning Peak (08-12),Shivajinagar,No Junction,0.46703296703296704,76
70,162_180,12.943540527587702,77.5710733793876,40.3,2.8998456231287584,4.178451906525589,4.743589743589744,0.694,582,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
71,163_180,12.945279041063575,77.57106680321196,40.1,2.8651095306512744,3.9034189790889298,4.666666666666667,0.734,609,2,Morning Peak (08-12),Basavanagudi,BTP108 - Tagore Park Junction,1.0,40
72,176_186,12.964485312638582,77.57966780886919,39.9,2.8403760626653396,3.0541678093175695,2.6153846153846154,0.93,451,2,Morning Peak (08-12),Halasuru Gate,BTP082 - KR Market Junction,1.0,48
73,157_210,12.936097307103825,77.61577437978143,39.7,2.815641384015585,3.699922975053331,4.282051282051282,0.761,549,2,Morning Peak (08-12),Adugodi,BTP135 - UCO Bank Junction,1.0,33
74,183_163,12.974647701043025,77.54512700886572,39.4,2.783522455008741,4.5482393055698385,2.8461538461538463,0.612,767,2,Morning Peak (08-12),Vijayanagara,BTP020 - Hosahalli Metro Station,1.0,62
75,94_230,12.841876900274348,77.64576842510289,39.0,2.730537152118816,5.343516931739366,4.923076923076923,0.511,729,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
76,196_264,12.995249811522033,77.69657150537832,39.0,2.7300875859131684,2.687094080623197,3.58974358974359,1.016,469,2,Morning Peak (08-12),Mahadevapura,No Junction,0.0,87
77,176_182,12.964827209957752,77.57386070606519,38.7,2.690817553130661,3.085799946250758,2.948717948717949,0.872,495,0,Late Night (00-04),City Market,"BTP083 - AS Char Street, Mysore Road",1.0,48
78,181_185,12.97283680214724,77.5788020297546,38.0,2.6031189972863675,3.9501046999793132,3.9743589743589745,0.659,652,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
79,187_199,12.981347554125875,77.59860399846154,37.7,2.5672087130182133,4.194785478787931,4.871794871794871,0.612,715,1,Early Morning (04-08),Shivajinagar,BTP042 - Minsk Square Junction (CTO),1.0,76
80,176_188,12.964220879545454,77.58279577702021,37.5,2.542128196900042,2.5370540887225967,1.435897435897436,1.002,396,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
81,327_230,13.19107522972441,77.64602443110236,37.3,2.515823905877146,3.1845872226292986,2.282051282051282,0.79,508,2,Morning Peak (08-12),Chikkajala,No Junction,0.0,123
82,187_204,12.981636166575973,77.60664219250366,36.9,2.469921936716224,3.150410633566612,1.7179487179487178,0.784,497,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
83,199_165,12.999128379511534,77.54868954151968,36.5,2.427852623912999,4.572227163677964,2.8205128205128207,0.531,737,1,Early Morning (04-08),Rajajinagar,BTP027 - Modi Bridge Junction,1.0,74
84,180_198,12.971280945174538,77.59770889835728,36.4,2.4147849368662686,2.9520598250198886,3.282051282051282,0.818,487,2,Morning Peak (08-12),Cubbon Park,BTP063 - Siddalingaiah Circle,1.0,65
85,166_266,12.949901776605055,77.69966630077579,35.7,2.330424544213472,3.5043978108473257,6.0,0.665,540,0,Late Night (00-04),HAL Old Airport,No Junction,0.0,30
86,178_185,12.967630475324533,77.57844780762896,35.6,2.323082054589122,3.076929873627976,3.076923076923077,0.755,482,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,0.9937759336099585,48
87,177_182,12.9662107373297,77.57385053433242,35.3,2.285334248244834,2.3201362926343494,2.7435897435897436,0.985,367,0,Late Night (00-04),Chamarajpet,"BTP083 - AS Char Street, Mysore Road",1.0,48
88,180_183,12.97019583270783,77.57569196095376,35.2,2.2834588860514367,2.7087294021962474,2.5128205128205128,0.843,393,1,Early Morning (04-08),City Market,BTP043 - Upparpet Junction,1.0,48
89,206_169,13.009603973348518,77.55442451571754,35.1,2.270894807379919,2.926410834252473,3.6923076923076925,0.776,439,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
90,201_166,13.002197225065274,77.5502008313316,34.8,2.231256815807755,2.5646630066755804,1.9487179487179487,0.87,383,1,Early Morning (04-08),Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1.0,74
91,186_206,12.979958170487105,77.60974698137535,34.6,2.2095987081880857,1.8982806771375307,1.8205128205128205,1.164,349,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
92,194_192,12.991515361087297,77.58855522139672,34.1,2.158632286210007,4.167243795772214,0.717948717948718,0.518,1150,1,Early Morning (04-08),High ground,BTP032 - Windsor Circle,0.9878260869565217,83
93,171_267,12.957405646769514,77.70105927369319,33.9,2.135011847901826,3.94641746377417,3.076923076923077,0.541,621,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,50
94,186_184,12.979466151270207,77.57711212032332,33.8,2.1324685494511244,2.798515156760006,3.641025641025641,0.762,433,2,Morning Peak (08-12),Upparpet,BTP058 - Subbanna Junction,1.0,48
95,153_256,12.930191164191806,77.68517639842551,33.8,2.124923827129592,2.462252406870906,5.128205128205129,0.863,493,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
96,205_262,13.008280305518396,77.69401929849498,33.5,2.0928123618036327,4.08752414414772,5.564102564102564,0.512,598,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
97,151_253,12.927474343456838,77.68025416681041,33.3,2.079419093489922,3.2289116358539163,3.5384615384615383,0.644,545,0,Late Night (00-04),Bellandur,No Junction,0.0,28
98,186_209,12.979914256447687,77.61387121143552,33.1,2.0527774472216307,2.340681239705394,1.7692307692307692,0.877,411,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
99,182_209,12.973689169776875,77.61445213590264,32.8,2.0239461301316433,3.113763277125605,2.5384615384615383,0.65,493,1,Early Morning (04-08),Halasur,No Junction,0.0,69
100,199_167,12.999324530699088,77.55072927325227,32.5,1.9920226894600563,2.081528411139035,1.9230769230769231,0.957,329,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
101,183_187,12.975659905594405,77.5814690555944,32.4,1.986994101680565,1.8179268999822187,0.9743589743589743,1.093,286,1,Early Morning (04-08),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
102,203_180,13.005553656850715,77.57103179263802,32.3,1.9782102276358486,2.8963546524682995,1.6666666666666667,0.683,489,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
103,203_179,13.005517000278552,77.56905578189415,32.2,1.962852495666333,3.7530640452511146,1.794871794871795,0.523,718,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
104,199_179,12.999178792961166,77.56942080776699,32.0,1.9390850184164297,2.5785705032133373,2.6153846153846154,0.752,412,1,Early Morning (04-08),Malleshwaram,No Junction,0.0,78
105,180_184,12.970825770520706,77.5762112680103,31.7,1.9103055535879678,2.1061803236912544,1.5128205128205128,0.907,317,2,Morning Peak (08-12),City Market,BTP043 - Upparpet Junction,1.0,48
106,180_231,12.970719180000984,77.64729440308221,31.4,1.888727003041941,2.165971333763694,1.4102564102564104,0.872,347,2,Morning Peak (08-12),Jeevanbheemanagar,No Junction,0.0,66
107,187_202,12.981007332722513,77.60343060209424,31.4,1.8845986265061807,2.1965018956948494,3.0,0.858,382,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
108,157_261,12.936308066021148,77.69238922222537,31.3,1.8730686703335804,3.4055794006065097,3.1794871794871793,0.55,551,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
109,169_162,12.953860045070424,77.54349575323944,31.3,1.8730019912347358,2.326710548117684,1.3333333333333333,0.805,355,2,Morning Peak (08-12),Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",1.0,46
110,172_185,12.958953297256096,77.57768775182927,31.2,1.8703683107041809,1.9523677564761805,2.923076923076923,0.958,328,2,Morning Peak (08-12),City Market,BTP118 - Basappa Circle,1.0,48
111,202_166,13.003540615457412,77.54996232586751,31.0,1.8468976448750631,2.0430283682246273,1.6666666666666667,0.904,317,1,Early Morning (04-08),Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",1.0,74
112,182_187,12.973406167272728,77.58113493963637,30.8,1.825194576970331,1.7600719160755363,1.3333333333333333,1.037,275,2,Morning Peak (08-12),Upparpet,BTP038 - Mysore Bank Junction,1.0,48
113,188_208,12.982484693873518,77.61250722134388,30.7,1.8159964534123145,2.5082823942159043,6.923076923076923,0.724,506,2,Morning Peak (08-12),Shivajinagar,No Junction,0.0,76
114,207_168,13.011878895953757,77.5522804898844,30.7,1.8156326794206237,2.3099652409931597,3.0,0.786,346,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,94
115,197_246,12.996606663719945,77.66933115213538,30.6,1.8051945164459247,1.776766256344414,1.6153846153846154,1.016,255,0,Late Night (00-04),Mahadevapura,No Junction,0.0,86
116,200_180,13.000687323097113,77.57129921181102,30.5,1.7957476669089538,2.278867597600195,4.0256410256410255,0.788,381,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
117,152_187,12.92861589005964,77.58087766023857,30.3,1.7815802138691015,2.770731281289427,4.384615384615385,0.643,503,2,Morning Peak (08-12),Jayanagara,"BTP189 - New Diagonal Road, Jayanagar",1.0,22
118,183_173,12.975735490461851,77.56038043584255,30.3,1.7795774669971696,2.538626914403951,2.5384615384615383,0.701,377,2,Morning Peak (08-12),Magadi Road,BTP074 - Leprosy Hospital Junction,0.8885941644562334,62
119,188_205,12.982634821428572,77.60812039209183,30.1,1.7630703490301316,2.3198294066185943,2.7948717948717947,0.76,392,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
120,181_186,12.972698253691275,77.57929377002237,30.1,1.7595351424266676,2.7840745924472587,2.4871794871794872,0.632,447,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
121,186_186,12.97923056711558,77.57944140271516,29.5,1.710034289365156,2.464026353552098,2.128205128205128,0.694,385,0,Late Night (00-04),Upparpet,BTP058 - Subbanna Junction,1.0,48
122,191_158,12.987576433766234,77.53755187402598,29.5,1.7043084547061012,1.8054114986293446,2.8205128205128207,0.944,308,2,Morning Peak (08-12),Kamakshipalya,BTP208 - Havanur Circle,1.0,80
123,203_256,13.00529116588188,77.6850440278801,29.4,1.6956256765469544,2.453872180241613,0.7948717948717948,0.691,420,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
124,196_180,12.994798995261846,77.57144353241895,29.3,1.6916665187551003,2.4029353959589494,1.7692307692307692,0.704,401,2,Morning Peak (08-12),Malleshwaram,No Junction,0.0,78
125,94_231,12.841653904897958,77.64733302918367,29.3,1.6877246322258943,3.1312145310313437,5.717948717948718,0.539,490,3,Afternoon (12-16),Electronic City,No Junction,0.0,126
126,195_168,12.993067459045227,77.55279103517589,29.1,1.6658959266344235,2.417846047364911,3.4871794871794872,0.689,398,0,Late Night (00-04),Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1.0,74
127,153_257,12.930495755205415,77.68572228955878,29.1,1.6652693275193315,1.9185130501374787,3.0256410256410255,0.868,342,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
128,174_199,12.96182933492823,77.59905378261563,29.0,1.6648859500241096,3.2078727360772823,4.076923076923077,0.519,627,1,Early Morning (04-08),Ashok Nagar,BTP172 - Nanjappa Circle,1.0,58
129,176_187,12.964356016521739,77.58114346434783,28.8,1.6395660345969327,1.497320579540578,1.2564102564102564,1.095,230,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
130,220_157,13.030632553887346,77.53640422346498,28.7,1.6354277901385712,2.174770997524696,1.6153846153846154,0.752,330,2,Morning Peak (08-12),Yeshwanthpura,No Junction,0.0,107
131,203_257,13.005744056770835,77.68592632526041,28.5,1.612553335489414,2.3069432553496623,1.205128205128205,0.699,384,2,Morning Peak (08-12),K.R. Pura,No Junction,0.0,97
132,181_158,12.972322798557158,77.53778356846493,27.6,1.5409036780147836,2.030176123866645,3.2051282051282053,0.759,356,2,Morning Peak (08-12),Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,1.0,59
133,159_264,12.93882569676796,77.69683332523492,27.6,1.5388703368959809,1.8019558980046615,0.9230769230769231,0.854,261,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
134,187_172,12.98079043099881,77.55840124605359,27.6,1.5341777500634837,2.217019870033936,2.230769230769231,0.692,330,1,Early Morning (04-08),Magadi Road,BTP010 - Rajajinagar Entrance,1.0,75
135,175_189,12.963736464383562,77.58407279280821,27.5,1.526488688819661,1.9176993578136443,2.076923076923077,0.796,292,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
136,189_203,12.984403018527917,77.60506669340101,27.4,1.522715217699731,2.3176791745810212,2.6153846153846154,0.657,394,1,Early Morning (04-08),Shivajinagar,BTP211 - Central Street Junction,0.8883248730964467,76
137,177_157,12.965848441078839,77.53635611950207,27.4,1.5199371104225838,1.467120762956162,0.7435897435897436,1.036,241,2,Morning Peak (08-12),Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",1.0,59
138,182_210,12.973341745821326,77.61558593083573,27.4,1.5165241097923086,2.3882269445548165,1.8974358974358974,0.635,347,1,Early Morning (04-08),Halasur,No Junction,0.0,69
139,182_164,12.974384719024606,77.54663421171234,27.3,1.5125945252300987,2.6866687837124315,4.461538461538462,0.563,545,1,Early Morning (04-08),Vijayanagara,BTP069 - MC Circle,1.0,62
140,198_167,12.997924107330876,77.55130723417633,27.2,1.5046074746184368,1.768046386155625,2.1025641025641026,0.851,275,1,Early Morning (04-08),Malleshwaram,"BTP182 - 19th Main Junction, Rajajinagar",1.0,74
141,169_161,12.953624778401315,77.54269785292429,27.1,1.4970350344476582,1.7128547304893114,1.564102564102564,0.874,239,2,Morning Peak (08-12),Byatarayanapura,"BTP095 - Satellite Bus Stand, Mysore Road",1.0,46
142,185_180,12.978034439795918,77.57078163979591,27.0,1.4898295010831757,1.3897663256372907,0.9743589743589743,1.072,196,2,Morning Peak (08-12),Chamarajpet,BTP048 - Shanthala Junction,1.0,48
143,183_172,12.975734415703169,77.55888154390068,26.9,1.480824103772686,3.459869401338051,4.282051282051282,0.428,605,1,Early Morning (04-08),Magadi Road,No Junction,0.0,62
